444,Fabricio Oberto, C,Portland Trail Blazers,854389.0,2013
445,A.J. Price, PG,Washington Wizards,854389.0,2013
446,Leandro Barbosa, SG,Washington Wizards,854389.0,2013
447,Sonny Weems, SG,Philadelphia 76ers,854389.0,2013
448,Keith Bogans, SG,Brooklyn Nets,854389.0,2013
449,Francisco Elson, C,Philadelphia 76ers,854389.0,2013
450,Tony Battie, C,Philadelphia 76ers,854389.0,2013
451,Larry Hughes, SG,Orlando Magic,854389.0,2013
452,Malik Allen, PF,Orlando Magic,854389.0,2013
453,James White, SG,New York Knicks,854389.0,2013
454,Didier Ilunga-Mbenga, C,New York Knicks,854389.0,2013
455,Rasheed Wallace, PF,New York Knicks,854389.0,2013
456,Baron Davis, PG,New York Knicks,854389.0,2013
457,Mike Bibby, PG,Memphis Grizzlies,854389.0,2013
458,Andray Blatche, C,Brooklyn Nets,854389.0,2013
459,Jason Collins, C,Washington Wizards,854389.0,2013
460,Jerry Stackhouse, SF,Brooklyn Nets,854389.0,2013
461,Marko Jaric, PG,Brooklyn Nets,854389.0,2013
462,Kyrylo Fesenko, C,Minnesota Timberwolves,854389.0,2013
463,Shelden Williams, C,Brooklyn Nets,854389.0,2013
464,Maurice Ager, SF,Minnesota Timberwolves,854389.0,2013
465,Rasual Butler, SF,Minnesota Timberwolves,854389.0,2013
466,Marquis Daniels, SG,Milwaukee Bucks,854389.0,2013
467,Josh Powell, PF,Milwaukee Bucks,854389.0,2013
468,Joel Przybilla, C,Milwaukee Bucks,854389.0,2013
469,Dan Gadzuric, C,Los Angeles Lakers,854389.0,2013
470,Joe Smith, PF,Los Angeles Lakers,854389.0,2013
471,Theo Ratliff, C,Los Angeles Lakers,854389.0,2013
472,Alan Anderson, SG,Toronto Raptors,854389.0,2013
473,Sundiata Gaines, PG,Indiana Pacers,854389.0,2013
474,Darnell Jackson, PF,Indiana Pacers,854389.0,2013
475,Blake Ahearn, G,Indiana Pacers,854389.0,2013
476,Damien Wilkins, SG,Philadelphia 76ers,854389.0,2013
477,Joe Alexander, SF,Golden State Warriors,854389.0,2013
478,Jason Kapono, SG,Golden State Warriors,854389.0,2013
479,T.J. Ford, PG,Golden State Warriors,854389.0,2013
480,Jermaine O'Neal, C,Phoenix Suns,854389.0,2013
481,Jonny Flynn, PG,Portland Trail Blazers,854389.0,2013
482,Cartier Martin, PF,Washington Wizards,854389.0,2013
483,Brian Cook, PF,Detroit Pistons,854389.0,2013
484,Joey Dorsey, PF,Denver Nuggets,854389.0,2013
485,Josh Childress, F,Brooklyn Nets,854389.0,2013
486,Anthony Carter, PG,Denver Nuggets,854389.0,2013
487,Delonte West, SG,Dallas Mavericks,854389.0,2013
488,Eddy Curry, NA,Dallas Mavericks,854389.0,2013
489,Tim Thomas, PF,Dallas Mavericks,854389.0,2013
490,Brian Cardinal, PF,Dallas Mavericks,854389.0,2013
491,Samardo Samuels, PF,Cleveland Cavaliers,854389.0,2013
492,Chris Richard, PF,Chicago Bulls,854389.0,2013
493,Ronnie Brewer, SF,Oklahoma City Thunder,854389.0,2013
494,Brian Scalabrine, PF,Chicago Bulls,854389.0,2013
495,Vladimir Radmanovic, SF,Chicago Bulls,854389.0,2013
496,D.J. Strawberry, SG,Phoenix Suns,854389.0,2013
497,Rodney Carney, SG,New Orleans Pelicans,854389.0,2013
498,Nate Robinson, PG,Chicago Bulls,854389.0,2013
499,Darko Milicic, C,Boston Celtics,854389.0,2013
500,Chris Wilcox, PF,Boston Celtics,854389.0,2013
501,Gary Neal, PG,San Antonio Spurs,854389.0,2013
502,Dexter Pittman, C,Memphis Grizzlies,854389.0,2013
503,Earl Barron, C,Washington Wizards,854389.0,2013
504,Etan Thomas, C,Atlanta Hawks,854389.0,2013
505,Draymond Green, PF,Golden State Warriors,850000.0,2013
506,Troy Murphy, PF,Dallas Mavericks,839312.0,2013
507,Solomon Alabi, C,Philadelphia 76ers,830000.0,2013
508,Michael Redd, SG,Phoenix Suns,826828.0,2013
509,Paul Davis, C,Washington Wizards,825497.0,2013
510,Kevin Ollie, PG,Oklahoma City Thunder,825497.0,2013
511,Ryan Bowen, SF,Oklahoma City Thunder,825497.0,2013
512,Desmond Mason, SF,Sacramento Kings,825497.0,2013
513,Linton Johnson, PF,Chicago Bulls,825497.0,2013
514,Jason Hart, PG,New Orleans Pelicans,825497.0,2013
515,Kareem Rush, SG,LA Clippers,825497.0,2013
516,Jermareo Davidson, PF,Golden State Warriors,825497.0,2013
517,Marcus Williams, SG,Denver Nuggets,825497.0,2013
518,Lindsey Hunter, SG,Phoenix Suns,825497.0,2013
519,Tyler Honeycutt, SF,Sacramento Kings,809875.0,2013
520,Sean Marks, PF,Portland Trail Blazers,799105.0,2013
521,Ike Diogu, PF,New York Knicks,792377.0,2013
522,Solomon Jones, PF,New York Knicks,792377.0,2013
523,Jeffery Taylor, SF,Charlotte Bobcats,788872.0,2013
524,Andy Rautins, SG,Toronto Raptors,788872.0,2013
525,Marcus Cousin, C,San Antonio Spurs,788872.0,2013
526,Da'Sean Butler, NA,null Unknown,788872.0,2013
527,Robert Vaden, SG,San Antonio Spurs,788872.0,2013
528,Zabian Dowdell, PG,Phoenix Suns,788872.0,2013
529,Terrico White, SG,Phoenix Suns,788872.0,2013
530,Kyle O'Quinn, C,Orlando Magic,788872.0,2013
531,Gani Lawal, PF,Philadelphia 76ers,788872.0,2013
532,Jarvis Varnado, PF,Miami Heat,788872.0,2013
533,Marqus Blakely, SF,Houston Rockets,788872.0,2013
534,Willie Warren, SG,LA Clippers,788872.0,2013
535,Maalik Wayns, PG,Philadelphia 76ers,788872.0,2013
536,Doron Lamb, SG,Orlando Magic,788872.0,2013
537,Robert Sacre, C,Los Angeles Lakers,788872.0,2013
538,Pape Sy, SF,Atlanta Hawks,788872.0,2013
539,Magnum Rolle, NA,null Unknown,788872.0,2013
540,Jermaine Taylor, SG,Cleveland Cavaliers,780871.0,2013
541,Josh Howard, SF,Minnesota Timberwolves,773976.0,2013
542,Shaun Livingston, G,Washington Wizards,773976.0,2013
543,Yi Jianlian, SF,Los Angeles Lakers,771706.0,2013
544,Cory Higgins, PG,Charlotte Bobcats,762195.0,2013
545,D.J. Kennedy, SG,Memphis Grizzlies,762195.0,2013
546,Travis Leslie, PG,Utah Jazz,762195.0,2013
547,Brian Butch, C,Utah Jazz,762195.0,2013
548,Hamady Ndiaye, C,Sacramento Kings,762195.0,2013
549,Jerome Dyson, PG,Phoenix Suns,762195.0,2013
550,Garret Siler, C,Phoenix Suns,762195.0,2013
551,Taylor Griffin, PF,Phoenix Suns,762195.0,2013
552,Charles Jenkins, PG,Philadelphia 76ers,762195.0,2013
553,Justin Harper, PF,Philadelphia 76ers,762195.0,2013
554,Mickell Gladness, C,Orlando Magic,762195.0,2013
555,Mychel Thompson, SF,New York Knicks,762195.0,2013
556,Lance Thomas, F,New Orleans Hornets,762195.0,2013
557,Jordan Williams, C,Brooklyn Nets,762195.0,2013
558,Greg Smith, PF,Houston Rockets,762195.0,2013
559,Jon Leuer, F,Memphis Grizzlies,762195.0,2013
560,Darington Hobson, SG,Milwaukee Bucks,762195.0,2013
561,Kenny Hasbrouck, NA,null Unknown,762195.0,2013
562,Derrick Caracter, PF,Los Angeles Lakers,762195.0,2013
563,Trey Thompkins, PF,LA Clippers,762195.0,2013
564,Isaiah Thomas, PG,Sacramento Kings,762195.0,2013
565,Courtney Fortson, PG,Houston Rockets,762195.0,2013
566,Jeremy Tyler, C,Golden State Warriors,762195.0,2013
567,Diamon Simpson, SF,Houston Rockets,762195.0,2013
568,Xavier Silas, G,Denver Nuggets,762195.0,2013
569,Josh Selby, PG,Memphis Grizzlies,762195.0,2013
570,Semih Erden, C,Fenerbahce Ulker Fenerbahce Ulker,762195.0,2013
571,Julyan Stone, G,Denver Nuggets,762195.0,2013
572,Jerome Jordan, C,New Orleans Pelicans,762195.0,2013
573,Curtis Jerrells, NA,null Unknown,762195.0,2013
574,Dontell Jefferson, SG,Charlotte Hornets,736420.0,2013
575,Mike Taylor, PG,LA Clippers,736420.0,2013
576,Joe Crawford, SG,New York Knicks,736420.0,2013
577,Sun Yue, SG,Los Angeles Lakers,736420.0,2013
578,Walter Sharpe, PF,Detroit Pistons,736420.0,2013
579,DeMarcus Nelson, SG,Chicago Bulls,736420.0,2013
580,Ime Udoka, F,Philadelphia 76ers,708640.0,2013
581,Mickael Pietrus, SF,Toronto Raptors,698589.0,2013
582,Mike Wilks, PG,Oklahoma City Thunder,679821.0,2013
583,Brian Skinner, PF,Memphis Grizzlies,668434.0,2013
584,Quincy Acy, F,Toronto Raptors,665000.0,2013
585,Allen Iverson, SG,Philadelphia 76ers,650686.0,2013
586,Acie Law, PG,Golden State Warriors,633253.0,2013
587,Jae Crowder, SF,Dallas Mavericks,600491.0,2013
588,Chris Douglas-Roberts, SG,Dallas Mavericks,582995.0,2013
589,Orlando Johnson, SG,Indiana Pacers,550000.0,2013
590,Will Barton, SF,Portland Trail Blazers,550000.0,2013
591,Lazar Hayward, SF,Minnesota Timberwolves,542788.0,2013
592,James Anderson, SG,San Antonio Spurs,532737.0,2013
593,Jason Williams, PG,Orlando Magic,524964.0,2013
594,Daequan Cook, SG,Houston Rockets,512633.0,2013
595,Mike James, PG,Dallas Mavericks,502581.0,2013
596,Glen Rice Jr., SG,Washington Wizards,490180.0,2013
597,Erik Jay Murphy, PF,Boston Celtics,490180.0,2013
598,Ryan Reid, PF,Oklahoma City Thunder,475000.0,2013
599,Brian Roberts, PG,New Orleans Hornets,473604.0,2013
600,Sherron Collins, PG,Charlotte Hornets,473604.0,2013
601,Josh Akognon, PG,Dallas Mavericks,473604.0,2013
602,Steven Gray, G,Washington Wizards,473604.0,2013
603,Chris Wright, SF,Oklahoma City Thunder,473604.0,2013
604,Kent Bazemore, SG,Golden State Warriors,473604.0,2013
605,Hollis Thompson, F,Sacramento Kings,473604.0,2013
606,Pooh Jeter, PG,Sacramento Kings,473604.0,2013
607,Diante Garrett, PG,Phoenix Suns,473604.0,2013
608,Luke Zeller, PF,Phoenix Suns,473604.0,2013
609,Devin Searcy, PF,Philadelphia 76ers,473604.0,2013
610,Mike Scott, PF,Atlanta Hawks,473604.0,2013
611,Kevin Murphy, SG,Utah Jazz,473604.0,2013
612,Stanley Robinson, NA,null Unknown,473604.0,2013
613,John Shurna, SF,New York Knicks,473604.0,2013
614,Oscar Bellfield, PG,New York Knicks,473604.0,2013
615,Chris Smith, PG,New York Knicks,473604.0,2013
616,Carleton Scott, SF,Brooklyn Nets,473604.0,2013
617,Quincy Miller, SF,Denver Nuggets,473604.0,2013
618,Dennis Horner, PF,Brooklyn Nets,473604.0,2013
619,Stephen Dennis, PG,Brooklyn Nets,473604.0,2013
620,Brian Zoubek, NA,null Unknown,473604.0,2013
621,James Mays, PF,Brooklyn Nets,473604.0,2013
622,Darius Johnson-Odom, G,Los Angeles Lakers,473604.0,2013
623,Micheal Eric, PF,Milwaukee Bucks,473604.0,2013
624,Khris Middleton, SF,Detroit Pistons,473604.0,2013
625,Tiny Gallon, NA,null Unknown,473604.0,2013
626,Robert Dozier, PF,Miami Heat,473604.0,2013
627,Scott Machado, G,Houston Rockets,473604.0,2013
628,Greg Somogyi, C,Los Angeles Lakers,473604.0,2013
629,Reeves Nelson, SF,Los Angeles Lakers,473604.0,2013
630,DeQuan Jones, SF,Orlando Magic,473604.0,2013
631,Luke Nevill, C,Indiana Pacers,473604.0,2013
632,Pablo Prigioni, PG,New York Knicks,473604.0,2013
633,Matt Janning, SG,Denver Nuggets,473604.0,2013
634,Tu Holloway, NA,null Unknown,473604.0,2013
635,Bernard James, C,Dallas Mavericks,473604.0,2013
636,Dionte Christmas, SG,Philadelphia 76ers,473604.0,2013
637,Ben Hansbrough, PG,Indiana Pacers,473604.0,2013
638,Tornike Shengelia, SF,Brooklyn Nets,473604.0,2013
639,Kim English, SG,Detroit Pistons,473604.0,2013
640,Chris Copeland, SF,New York Knicks,473604.0,2013
641,Tyshawn Taylor, PG,Brooklyn Nets,473604.0,2013
642,Darius Miller, SF,New Orleans Hornets,473604.0,2013
643,Vernon Macklin, PF,New Orleans Pelicans,473604.0,2013
644,Jamar Smith, SG,Boston Celtics,473604.0,2013
645,Ismail Muhammad, SG,Atlanta Hawks,473604.0,2013
646,Carldell Johnson, PG,Atlanta Hawks,473604.0,2013
647,Marcus Landry, SF,Milwaukee Bucks,457588.0,2013
648,Deron Washington, NA,null Unknown,457588.0,2013
649,Sam Young, SF,Indiana Pacers,402065.0,2013
650,Peja Stojakovic, SF,Dallas Mavericks,402065.0,2013
651,Kevin Jones, PF,Cleveland Cavaliers,390027.0,2013
652,Walker Russell Jr., PG,Oklahoma City Thunder,374300.0,2013
653,Mickael Gelabale, SF,Minnesota Timberwolves,346781.0,2013
654,Chris Johnson, C,Minnesota Timberwolves,346781.0,2013
655,Patrick Beverley, PG,Houston Rockets,281376.0,2013
656,Jeremy Pargo, PG,Philadelphia 76ers,264527.0,2013
657,Gilbert Arenas, PG,Memphis Grizzlies,261829.0,2013
658,Derek Fisher, PG,Oklahoma City Thunder,261343.0,2013
659,Manny Harris, PG,Dallas Mavericks,252016.0,2013
660,Terrence Williams, SG,Boston Celtics,244710.0,2013
661,Aron Baynes, C,San Antonio Spurs,239588.0,2013
662,Bobby Simmons, SF,LA Clippers,234268.0,2013
663,Mustafa Shakur, PG,Oklahoma City Thunder,226162.0,2013
664,Earl Boykins, PG,Houston Rockets,220487.0,2013
665,Al Thornton, SF,Golden State Warriors,211084.0,2013
666,Travis Diener, PG,Portland Trail Blazers,208802.0,2013
667,Leon Powe, PF,Memphis Grizzlies,201033.0,2013
668,Ben Uzoh, PG,Denver Nuggets,190548.0,2013
669,Lou Amundson, PF,Minnesota Timberwolves,185955.0,2013
670,Kenyon Martin, PF,New York Knicks,170878.0,2013
671,Chris Quinn, PG,Cleveland Cavaliers,169340.0,2013
672,Shavlik Randolph, PF,Boston Celtics,163500.0,2013
673,D.J. White, PF,Boston Celtics,156234.0,2013
674,James Singleton, F,Washington Wizards,151585.0,2013
675,Tim Ohlbrecht, PF,Houston Rockets,144867.0,2013
676,Juwan Howard, PF,Miami Heat,135697.0,2013
677,Armon Johnson, PG,Brooklyn Nets,104494.0,2013
678,Shelvin Mack, G,Washington Wizards,103121.0,2013
679,Terrel Harris, SG,Miami Heat,94154.0,2013
680,Morris Almond, SG,Washington Wizards,75793.0,2013
681,Mikki Moore, C,Golden State Warriors,75793.0,2013
682,Keyon Dooling, PG,Memphis Grizzlies,75387.0,2013
683,DaJuan Summers, SF,LA Clippers,72892.0,2013
684,Damion James, SF,Brooklyn Nets,68902.0,2013
685,Dominic McGuire, PF,Toronto Raptors,68902.0,2013
686,Josh Harrellson, C,Miami Heat,61467.0,2013
687,Donald Sloan, G,Cleveland Cavaliers,61467.0,2013
688,Chris Johnson, SG,Memphis Grizzlies,55718.0,2013
689,Lester Hudson, SG,LA Clippers,48232.0,2013
690,Justin Holiday, SF,Philadelphia 76ers,47360.0,2013
691,Jerel McNeal, SG,Utah Jazz,44835.0,2013
692,Cedric Jackson, G,Cleveland Cavaliers,40375.0,2013
693,Jeff Foote, C,New Orleans Pelicans,38194.0,2013
694,Othyus Jeffers, SG,Minnesota Timberwolves,35868.0,2013
695,Henry Sims, C,New Orleans Hornets,27859.0,2013
696,Kris Joseph, SF,Brooklyn Nets,27859.0,2013
697,Chris Wright, PG,Dallas Mavericks,27859.0,2013
698,Larry Owens, SF,Brooklyn Nets,22287.0,2013
699,Mario West, SG,Brooklyn Nets,20103.0,2013
1,Kobe Bryant, SF,Los Angeles Lakers,30453805.0,2014
2,Dirk Nowitzki, F,Dallas Mavericks,22721381.0,2014
3,Amar'e Stoudemire, C,New York Knicks,21679893.0,2014
4,Joe Johnson, G,Brooklyn Nets,21466718.0,2014
5,Carmelo Anthony, PF,New York Knicks,21388953.0,2014
6,Dwight Howard, C,Houston Rockets,20513178.0,2014
7,Pau Gasol, PF,Los Angeles Lakers,19285850.0,2014
8,Chris Bosh, PF,Miami Heat,19067500.0,2014
9,LeBron James, SF,Miami Heat,19067500.0,2014
10,Dwyane Wade, G,Miami Heat,18673000.0,2014
11,Chris Paul, PG,LA Clippers,18668431.0,2014
12,Deron Williams, PG,Brooklyn Nets,18466130.0,2014
13,Zach Randolph, F,Memphis Grizzlies,18238333.0,2014
14,Rudy Gay, SF,Toronto Raptors,17888932.0,2014
15,Kevin Durant, SF,Oklahoma City Thunder,17832627.0,2014
16,Derrick Rose, PG,Chicago Bulls,17632688.0,2014
17,Blake Griffin, PF,LA Clippers,16441500.0,2014
18,Paul Pierce, SF,Brooklyn Nets,15333334.0,2014
19,Carlos Boozer, PF,Chicago Bulls,15300000.0,2014
20,LaMarcus Aldridge, PF,Portland Trail Blazers,14878000.0,2014
21,Marc Gasol, C,Memphis Grizzlies,14860523.0,2014
22,Brook Lopez, C,Brooklyn Nets,14693906.0,2014
23,Russell Westbrook, PG,Oklahoma City Thunder,14693906.0,2014
24,Kevin Love, PF,Minnesota Timberwolves,14693906.0,2014
25,Emeka Okafor, C,Philadelphia 76ers,14487500.0,2014
26,Eric Gordon, SG,New Orleans Pelicans,14283844.0,2014
27,Roy Hibbert, C,Indiana Pacers,14283844.0,2014
28,Luol Deng, F,Cleveland Cavaliers,14275000.0,2014
29,Tyson Chandler, C,New York Knicks,14100538.0,2014
30,Andrew Bogut, C,Golden State Warriors,14000000.0,2014
31,David Lee, PF,Golden State Warriors,13878000.0,2014
32,James Harden, SG,Houston Rockets,13701250.0,2014
33,Al Jefferson, C,Charlotte Bobcats,13500000.0,2014
34,Josh Smith, PF,Detroit Pistons,13500000.0,2014
35,Nene Hilario, C,Washington Wizards,13000000.0,2014
36,Andre Iguodala, SG,Golden State Warriors,12868632.0,2014
37,Tony Parker, G,San Antonio Spurs,12500000.0,2014
38,Kevin Garnett, PF,Brooklyn Nets,12433735.0,2014
39,Serge Ibaka, C,Oklahoma City Thunder,12350000.0,2014
40,Nikola Pekovic, C,Minnesota Timberwolves,12100000.0,2014
41,Al Horford, PF,Atlanta Hawks,12000000.0,2014
42,Kris Humphries, PF,Boston Celtics,12000000.0,2014
43,David West, F,Indiana Pacers,12000000.0,2014
44,Rajon Rondo, PG,Boston Celtics,11954545.0,2014
45,Andrea Bargnani, C,New York Knicks,11862500.0,2014
46,Tyreke Evans, G,New Orleans Pelicans,11796247.0,2014
47,Nicolas Batum, SG,Portland Trail Blazers,11295250.0,2014
48,Joakim Noah, C,Chicago Bulls,11100000.0,2014
49,Richard Jefferson, F,Utah Jazz,11046000.0,2014
50,DeAndre Jordan, C,LA Clippers,10986550.0,2014
51,Ty Lawson, G,Denver Nuggets,10786517.0,2014
52,JaVale McGee, C,Denver Nuggets,10750000.0,2014
53,Tim Duncan, C,San Antonio Spurs,10361446.0,2014
54,Danilo Gallinari, PF,Oklahoma City Thunder,10146925.0,2014
55,Gerald Wallace, SF,Boston Celtics,10105855.0,2014
56,Tiago Splitter, C,San Antonio Spurs,10000000.0,2014
57,Stephen Curry, PG,Golden State Warriors,9887642.0,2014
58,Jrue Holiday, SG,New Orleans Pelicans,9713484.0,2014
59,DeMar DeRozan, SF,Toronto Raptors,9500000.0,2014
60,Paul Millsap, PF,Atlanta Hawks,9500000.0,2014
61,Shawn Marion, SG,Dallas Mavericks,9316796.0,2014
62,Steve Nash, PG,Los Angeles Lakers,9300500.0,2014
63,Anderson Varejao, C,Cleveland Cavaliers,9036364.0,2014
64,Thaddeus Young, PF,Philadelphia 76ers,8850000.0,2014
65,Kendrick Perkins, C,Oklahoma City Thunder,8727437.0,2014
66,Jeff Green, PF,Boston Celtics,8700000.0,2014
67,Mike Conley, PG,Memphis Grizzlies,8600001.0,2014
68,Charlie Villanueva, PF,Detroit Pistons,8580000.0,2014
69,Rodney Stuckey, PG,Detroit Pistons,8500000.0,2014
70,Jeremy Lin, G,Houston Rockets,8374646.0,2014
71,Omer Asik, C,Houston Rockets,8374646.0,2014
72,Ryan Anderson, PF,New Orleans Pelicans,8308500.0,2014
73,Marcus Thornton, SG,Sacramento Kings,8050000.0,2014
74,O.J. Mayo, SG,Milwaukee Bucks,8000000.0,2014
75,George Hill, PG,Indiana Pacers,8000000.0,2014
76,Monta Ellis, SG,Dallas Mavericks,8000000.0,2014
77,Jeff Teague, PG,Atlanta Hawks,8000000.0,2014
78,Ersan Ilyasova, PF,Milwaukee Bucks,7900000.0,2014
79,Trevor Ariza, SF,Washington Wizards,7727280.0,2014
80,Marcin Gortat, C,Washington Wizards,7727280.0,2014
81,Brandon Jennings, G,Detroit Pistons,7655503.0,2014
82,John Salmons, SF,Toronto Raptors,7583000.0,2014
83,Taj Gibson, C,Chicago Bulls,7550000.0,2014
84,Manu Ginobili, G,San Antonio Spurs,7500000.0,2014
85,Arron Afflalo, G,Orlando Magic,7500000.0,2014
86,Marvin Williams, PF,Utah Jazz,7500000.0,2014
87,Goran Dragic, PG,Phoenix Suns,7500000.0,2014
88,John Wall, PG,Washington Wizards,7459925.0,2014
89,Tayshaun Prince, SF,Memphis Grizzlies,7235955.0,2014
90,Wesley Matthews, SG,Portland Trail Blazers,6875480.0,2014
91,Jose Calderon, G,Dallas Mavericks,6791570.0,2014
92,Kyle Korver, SG,Atlanta Hawks,6760563.0,2014
93,Evan Turner, SG,Philadelphia 76ers,6679867.0,2014
94,Kevin Martin, SG,Minnesota Timberwolves,6500000.0,2014
95,Carl Landry, PF,Sacramento Kings,6500000.0,2014
96,Amir Johnson, F,Toronto Raptors,6500000.0,2014
97,Spencer Hawes, PF,Philadelphia 76ers,6500000.0,2014
98,JJ Redick, SG,LA Clippers,6500000.0,2014
99,Brandon Bass, PF,Boston Celtics,6450000.0,2014
100,Channing Frye, F,Phoenix Suns,6400000.0,2014
101,Wilson Chandler, SF,Denver Nuggets,6344164.0,2014
102,Jarrett Jack, G,Cleveland Cavaliers,6300000.0,2014
103,Landry Fields, SG,Toronto Raptors,6250000.0,2014
104,Kyle Lowry, PG,Toronto Raptors,6210000.0,2014
105,Jason Richardson, SG,Atlanta Hawks,6204250.0,2014
106,Derrick Favors, C,Utah Jazz,6008196.0,2014
107,Gerald Henderson, SG,Charlotte Bobcats,6000000.0,2014
108,Robin Lopez, C,Portland Trail Blazers,5904261.0,2014
109,Chuck Hayes, PF,Toronto Raptors,5722500.0,2014
110,Jason Thompson, PF,Sacramento Kings,5643750.0,2014
111,Jason Terry, G,Brooklyn Nets,5625313.0,2014
112,Kyrie Irving, PG,Cleveland Cavaliers,5607240.0,2014
113,JR Smith, SG,New York Knicks,5565000.0,2014
114,Anthony Davis, PF,New Orleans Pelicans,5375760.0,2014
115,Anthony Bennett, F,Cleveland Cavaliers,5324280.0,2014
116,Jamal Crawford, SG,LA Clippers,5225000.0,2014
117,Lou Williams, SG,Atlanta Hawks,5225000.0,2014
118,Courtney Lee, SG,Memphis Grizzlies,5225000.0,2014
119,Zaza Pachulia, C,Milwaukee Bucks,5200000.0,2014
120,JJ Hickson, C,Denver Nuggets,5150000.0,2014
121,Martell Webster, SF,Washington Wizards,5150000.0,2014
122,Keith Bogans, SG,Boston Celtics,5058198.0,2014
123,Derrick Williams, PF,Sacramento Kings,5016960.0,2014
124,Ramon Sessions, G,Charlotte Bobcats,5000000.0,2014
125,Andre Miller, PG,Washington Wizards,5000000.0,2014
126,Corey Brewer, SG,Minnesota Timberwolves,5000000.0,2014
127,Chase Budinger, SF,Minnesota Timberwolves,5000000.0,2014
128,Brandan Wright, F,Dallas Mavericks,5000000.0,2014
129,DeMarcus Cousins, C,Sacramento Kings,4916974.0,2014
130,Michael Kidd-Gilchrist, SF,Charlotte Bobcats,4809840.0,2014
131,Victor Oladipo, SG,Orlando Magic,4763760.0,2014
132,Boris Diaw, C,San Antonio Spurs,4702500.0,2014
133,J.J. Barea, PG,Minnesota Timberwolves,4687000.0,2014
134,Luc Mbah a Moute, PF,Sacramento Kings,4588384.0,2014
135,Luis Scola, PF,Indiana Pacers,4508504.0,2014
136,Enes Kanter, C,Utah Jazz,4505280.0,2014
137,Jonas Jerebko, F,Detroit Pistons,4500000.0,2014
138,Tony Allen, SG,Memphis Grizzlies,4494383.0,2014
139,Ekpe Udoh, F,Milwaukee Bucks,4469548.0,2014
